,Unnamed: 0,cik,fn,paragraph,classification,paragraph_index,font-size,font-family,font-style,font-weight,line-height,text-align,width,margin-bottom,margin-top,text-indent,vertical-align,color,text_len,pct_numbers
576,1147,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"We currently expect to continue to pay a regular quarterly cash dividend to stockholders of our common stock in the future, but such payments are subject to approval of our Board of Directors and are dependent upon our financial condition, results of operations, capital requirements, and other factors, including those set forth under Item 1A. “Risk Factors” of our 2023 Annual Report as supplemented by the additional factors set forth under Item 1A. “Risk Factors” included in this Form 10-Q.",body,576,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,495.0,0.01616161616161616
872,1865,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"The Company is directly and indirectly affected by changes in certain market conditions. These changes in market conditions may adversely impact the Company’s financial performance and are referred to as market risks. The Company, where deemed appropriate, uses derivatives as risk management tools to mitigate the potential impact of certain market risks. The primary market risks managed by the Company through the use of derivative instruments are foreign currency risk and interest rate risk.",,131,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,496.0,0.0
2003,1503,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Net sales for the first half of fiscal 2024 in our International segment reflected a 1.9% increase in volumes, a 2.9% increase due to favorable foreign exchange rates, and a 4.9% increase in price/mix, in each case compared to the first half of fiscal 2023. The increase in volumes was driven by growth in our Mexico business compared to the first half of fiscal 2023. The increase in price/mix was primarily due to favorability in inflation-driven pricing that was implemented in the prior year.",body,583,10pt,Times New Roman,,,,justify,,,,27pt,,,496.0,0.036290322580645164
1604,1104,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"We have also concluded that certain obligations to our suppliers, including amounts due and scheduled payment terms, are impacted by these third -party service programs and these arrangements are classified as notes payable within our Condensed Consolidated Balance Sheets. The proceeds and payments associated with short-term borrowings are reflected as financing activities within our Condensed Consolidated Statements of Cash Flows. As of November 26, 2023 and May 28, 2023 , we had approximately \$",body,184,10pt,"""Times New Roman""",,,,justify,,,,27pt,,,501.0,0.02390438247011952
2105,1605,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"In order to reduce exposures for our processing activities related to changes in foreign currency exchange rates, we may enter into forward exchange or option contracts for transactions denominated in a currency other than the functional currency for certain of our operations. This activity primarily relates to economically hedging against foreign currency risk in purchasing inventory and capital equipment, sales of finished goods, and future settlement of foreign denominated assets and liabilities.",body,685,10pt,Times New Roman,,,,justify,,,,27pt,,,504.0,0.0
950,1943,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"The Company calculates its basic earnings per share by dividing net income attributable to the Company by the weighted average number of common shares outstanding during the period. The Company’s diluted earnings per share is calculated in a similar manner, but includes the effect of dilutive securities. The difference between the weighted average number of basic shares outstanding and the weighted average number of diluted shares outstanding is primarily due to dilutive unvested restricted stock units.",,209,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,508.0,0.0
2114,1614,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"The Company's management, with the participation of the Company's Chief Executive Officer and Chief Financial Officer, evaluated any change in the Company's internal control over financial reporting that occurred during the quarter covered by this report and determined that there was no change in our internal control over financial reporting during the quarter covered by this report that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",body,694,10pt,Times New Roman,,,,justify,,,,27pt,,,508.0,0.0
397,968,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"• Operating income increased 7% largely due to the improvements within (i) the Beer segment as shipment volume growth and lower marketing spend outpaced the growth of cost of product sold, driven by the successful execution of cost savings initiatives, and (ii) the Corporate Operations and Other segment from lower Digital Business Acceleration investments as compared to Third Quarter 2023, partially offset by a decline in the Wine and Spirits segment driven by the decrease in organic branded shipment volume.",body,397,11pt,"""Calibri"", sans-serif",italic,400,120%,,,,,-18pt,,#5e5e5e,513.0,0.009746588693957114
324,895,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Expansion, optimization, and/or construction activities continue under our Mexico Beer Projects to align with our anticipated future growth expectations and we now expect to spend approximately \$4 billion between Fiscal 2024 and Fiscal 2028 on capital expenditures for our Beer segment. Additionally, we are pursuing the sale of the remaining assets at the canceled Mexicali Brewery after exploring various options; however, we may not be successful in completing any such sale or obtaining other forms of recovery.",body,324,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,515.0,0.01744186046511628
177,748,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"In March 2022, we acquired the Lingua Franca business, including a collection of Oregon-based luxury wines, a vineyard, and a production facility. This transaction also included the acquisition of a trademark and inventory. In addition, the purchase price for Lingua Franca includes an earn-out over seven years based on performance. The results of operations of Lingua Franca are reported in the Wine and Spirits segment and have been included in our consolidated results of operations from the date of acquisition.",body,177,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,516.0,0.007751937984496124
2494,725,16918,filings_raw/0000016918-2024Q1-8-K-d667782d8k.html,"On January 4, 2024, Robert Hanson, Executive Vice President and President, Wine & Spirits Division of Constellation Brands, Inc. (“Constellation” or the “Company”) and the Company mutually agreed that Mr. Hanson will step down from his role at the end of the Company’s fiscal year on February 29, 2024. Mr. Hanson will transition his responsibilities until such date and will be entitled to the severance benefits set forth under his pre-existing employment agreement in connection with his departure from the Company.",,24,11pt,Calibri,,,,left,8.5in,0,18pt,7%,,,518.0,0.021235521235521235
1965,1465,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Our industry continues to be impacted by commodity cost fluctuations, labor cost inflation, input cost inflation, and other global macroeconomic challenges. We experienced a moderate amount of input cost inflation during the first half of fiscal 2024, which we expect to continue throughout the remainder of the fiscal year. However, we have experienced increased stability in our supply chain during the first half of fiscal 2024 and we expect supply chain productivity to mitigate some of the inflationary pressures.",body,545,10pt,"""Times New Roman"", Times, serif",,,,justify,,,,27pt,,,518.0,0.015444015444015444
175,746,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"In April 2022, we acquired the remaining 73 % ownership interest in Austin Cocktails, which included a portfolio of small batch, RTD cocktails. This transaction primarily included the acquisition of goodwill and a trademark. In addition, the purchase price for Austin Cocktails includes an earn-out over five years based on performance. The results of operations of Austin Cocktails are reported in the Wine and Spirits segment and have been included in our consolidated results of operations from the date of acquisition.",body,175,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,522.0,0.011494252873563218
999,1992,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"We conduct our operations in facilities that are located worldwide, including but not limited to, China, India, Malaysia, Mexico, Singapore and the United States. We derived a substantial majority, 86.4% of net revenue from our international operations for the three months ended November 30, 2023. Our global manufacturing production sites allow customers to manufacture products simultaneously in the optimal locations for their products. Our global presence is key to assessing and executing on our business opportunities.",,258,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,525.0,0.017142857142857144
1111,2104,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"We continue servicing the receivables sold and in exchange receive a servicing fee under the global asset-backed securitization program. Servicing fees related to the global asset-backed securitization program recognized during the three months ended November 30, 2023 and 2022 were not material. We do not record a servicing asset or liability on the Condensed Consolidated Balance Sheets as we estimate that the fee we receive to service these receivables approximates the fair market compensation to provide the servicing activities.",,370,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,536.0,0.018656716417910446
92,663,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Effective May 31, 2023, we changed our internal management financial reporting to consist of two business divisions: (i) Beer and (ii) Wine and Spirits and we now report our operating results in three segments: (i)  Beer, (ii)  Wine and Spirits, and (iii) Corporate Operations and Other following the removal of the Canopy operating segment. All financial information for the nine months and three months ended November 30, 2022, has been restated to conform to the new segment presentation. For additional information, refer to Note 13.",body,92,11pt,"""Calibri"", sans-serif",italic,400,120%,,,,,36pt,,#5e5e5e,537.0,0.0260707635009311
2045,1545,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Operating profit in our Foodservice segment for the second quarter of fiscal 2024 reflected an increase in gross profits of \$10.5 million compared to the second quarter of fiscal 2023. The increase in gross profit was driven by the net sales growth discussed abov e and productivity, partially offset by unfavorable fixed cost leverage. Operati ng profit in the second quarter of fiscal 2024 included a benefit of \$2.6 million associated with insurance proceeds from the previous fire that occurred at one of our manufacturing facilities.",body,625,10pt,Times New Roman,,,,justify,,,,27pt,,,538.0,0.03148148148148148
671,1242,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"While we continue to believe this lawsuit is without merit, litigation is inherently unpredictable and subject to substantial uncertainties and unfavorable developments and resolutions could occur. In addition, our cost of defending this litigation has been and could continue to be substantial. If we are not successful, we may not be able to market Corona Hard Seltzer in its current formulation under the Corona brand name or Modelo Ranch Water product in its current formulation under the Modelo brand name and we may be required to pay",body,671,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,540.0,0.0
1956,1456,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"The discussion that follows should be read together with the unaudited Condensed Consolidated Financial Statements and related notes contained in this report and with the financial statements, related notes, and Management's Discussion and Analysis of Financial Condition and Results of Operations contained in our Annual Report on Form 10-K for the fiscal year ended May 28, 2023 and subsequent filings with the SEC. Results for the second quarter of fiscal 2024 are not necessarily indicative of results that may be attained in the future.",body,536,10pt,Times New Roman,,,,justify,,,,27pt,,,541.0,0.022181146025878003
463,1034,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"       The decrease in Corporate Operations and Other selling, general, and administrative expenses is largely due to a \$14 million reduction in third-party services, driven by lower Digital Business Acceleration investments, partially offset by a \$3 million increase in compensation and benefits due to higher headcount and increased costs associated with merit and the short-term incentive accrual as compared to Third Quarter 2023. The increase in compensation and benefits was offset by favorability from the November 2022 Reclassification.",body,463,11pt,"""Calibri"", sans-serif",,400,120%,left,48px,5pt,,,top,#5e5e5e,544.0,0.020146520146520148
1110,2103,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"Certain Jabil entities participating in the global asset-backed securitization program continuously sell designated pools of trade accounts receivable to a special purpose entity, which in turn sells certain of the receivables at a discount to conduits administered by an unaffiliated financial institution on a monthly basis. In addition, a foreign entity participating in the global asset-backed securitization program sells certain receivables at a discount to conduits administered by an unaffiliated financial institution on a daily basis.",,369,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,544.0,0.0
2073,1573,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"As of the end of the second quarter of fiscal 2024, our senior long-term debt ratings were all investment grade. A significant downgrade in our credit ratings would not affect our ability to borrow amounts under the Revolving Credit Facility, although borrowing costs would increase. A downgrade of our short-term credit ratings would impact our ability to borrow under our commercial paper program by negatively impacting borrowing costs and causing shorter durations, as well as making access to commercial paper more difficult, or impossible.",body,653,10pt,Times New Roman,,,,justify,,,,27pt,,,545.0,0.007339449541284404
2463,913,23217,filings_raw/0000023217-2024Q1-8-K-cag20231013_8k.html,"The information furnished pursuant to Item 2.02 of this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to liabilities under that section and shall not be deemed to be incorporated by reference into any document filed under the Securities Act of 1933, as amended, or the Exchange Act, whether made before or after the date hereof, regardless of any general incorporation language in such filing.",,24,10pt,Times New Roman,,,,,,,,25pt,,,548.0,0.03102189781021898
581,1152,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Share repurchases under the 2021 Authorization and 2023 Authorization may be accomplished at management’s discretion from time to time based on market conditions, our cash and debt position, and other factors as determined by management. Shares may be repurchased through open market or privately negotiated transactions. We may fund future share repurchases with cash generated from operations and/or proceeds from borrowings. Any repurchased shares will become treasury shares, including shares previously repurchased under the 2021 Authorization.",body,581,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,549.0,0.02185792349726776
534,1105,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"We seek to maintain adequate liquidity to meet working capital requirements, fund capital expenditures, and repay scheduled principal and interest payments on debt. Absent deterioration of market conditions, we believe that cash flows from operating and financing activities will provide adequate resources to satisfy our working capital, scheduled principal and interest payments on debt, anticipated dividend payments, periodic share repurchases, and anticipated capital expenditure requirements for both our short-term and long-term capital needs.",body,534,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,550.0,0.0
729,2350,1551152,filings_raw/0001551152-2024Q1-8-K-abbv-20240105.html,"Reported GAAP earnings and adjusted non-GAAP earnings for the fourth quarter of 2023 are expected to include acquired IPR&D and milestones expense of \$282 million on a pre-tax basis, representing an unfavorable impact of \$0.15 to both GAAP diluted earnings per share and adjusted non-GAAP diluted earnings per share. Results for the quarter ended December 31, 2023 have not been finalized and are subject to our financial statement closing procedures. There can be no assurance that our final results will not differ from these preliminary estimates.",body,28,11pt,"""Calibri"", sans-serif",,400,112%,,,,,,,#000,550.0,0.028985507246376812
2559,824,910606,filings_raw/0000910606-2024Q1-8-K-d690058d8k.html,"Wells Fargo Securities, LLC, and PNC Capital Markets LLC were Joint Bookrunners. Wells Fargo Bank, National Association, is Administrative Agent. PNC Bank, National Association, was Syndication Agent. Each of Wells Fargo Securities, LLC, PNC Capital Markets LLC, Truist Securities, Inc., U.S. Bank National Association, and Regions Capital Markets, was a Joint Lead Arranger. Each of Truist Bank, U.S. Bank National Association, Regions Bank, Bank of America, N.A., JPMorgan Chase Bank, N.A., Mizuho Bank, Ltd., and TD Bank, N.A. was a Documentation Agent.",body,56,10pt,Times New Roman,,,,left,8.5in,0,12pt,4%,,,556.0,0.0
1659,1159,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"  Location in Condensed Consolidated    Gains (Losses) Recognized on Derivatives in Condensed Consolidated Statements of Earnings for the Twenty-Six Weeks Ended     Derivatives Not Designated as Hedging Instruments   Statements of Earnings of Gains (Losses) Recognized on Derivatives    November 26, 2023     November 27, 2022     Commodity contracts   Cost of goods sold   \$ 11.6   \$ 10.0    Foreign exchange contracts   Cost of goods sold    ( 2.1 )   4.8    Total gains from derivative instruments not designated as hedging instruments   \$ 9.5   \$ 14.8  ",body,239,9pt,"""Times New Roman"", Times, serif",,,,right,1%,,,0,bottom,,557.0,0.0481283422459893
1658,1158,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"  Location in Condensed Consolidated    Gains (Losses) Recognized on Derivatives in Condensed Consolidated Statements of Earnings for the Thirteen Weeks Ended     Derivatives Not Designated as Hedging Instruments   Statements of Earnings of Gains (Losses) Recognized on Derivatives    November 26, 2023     November 27, 2022     Commodity contracts   Cost of goods sold   \$ ( 10.9 )  \$ 3.7    Foreign exchange contracts   Cost of goods sold    0.9    1.6    Total gains from derivative instruments not designated as hedging instruments   \$ ( 10.0 )  \$ 5.3  ",body,238,9pt,"""Times New Roman"", Times, serif",,,,right,1%,,,18pt,bottom,,557.0,0.04634581105169341
2044,1544,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Operating profit in our International segment for the first half of fiscal 2024 reflected an increase in gross profits of \$25.9 million when compared to the first half of fiscal 2023. The increase was driven by the net sales growth discussed abov e, productivity, and lower inventory write-offs, partially offset by the impacts of input cost inflation. Operating profit in the first half of fiscal 2024 included a charge of \$34.2 million related to the impairment of a business held for sale and \$19.1 million of net charges related to our restructuring plans.",body,624,10pt,Times New Roman,,,,justify,,,,27pt,,,560.0,0.037300177619893425
402,973,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"• Operating income increased 7% largely due to the improvements within (i) the Beer segment as shipment volume outpaced the growth of cost of product sold, driven by the successful execution of cost savings initiatives, (ii) the Corporate Operations and Other segment from lower Digital Business Acceleration investments as compared to Nine Months 2023, and (iii) lower cost of product sold and marketing spend within the Wine and Spirits segment, partially offset by a decline in branded wine and spirits shipment volume and impacts from the Wine Divestiture.",body,402,11pt,"""Calibri"", sans-serif",italic,400,120%,,,,,-18pt,,#5e5e5e,560.0,0.008928571428571428
1108,2101,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"Our Senior Notes and our credit facilities contain various financial and nonfinancial covenants. A violation of these covenants could negatively impact our liquidity by restricting our ability to borrow under the notes payable and credit facilities and potentially causing acceleration of amounts due under these notes payable and credit facilities. As of November 30, 2023 and August 31, 2023, we were in compliance with our debt covenants. Refer to Note 4 – “Notes Payable and Long-Term Debt” to the Condensed Consolidated Financial Statements for further details.",,367,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,566.0,0.022968197879858657
1966,1466,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"We also have experienced a reduction to our volumes due to lower consumption trends seen throughout the industry and continued consumer behavior shifts. We expect consumer trends to evolve and our volumes to improve over time, however, economic pressures on consumers, including the challenges of high inflation, may continue to negatively impact our volumes throughout fiscal 2024. We will continue to evaluate the evolving macroeconomic environment to take action to mitigate the impact on our business, consolidated results of operations, and financial condition.",body,546,10pt,"""Times New Roman"", Times, serif",,,,justify,,,,27pt,,,566.0,0.007067137809187279
1205,1719,842023,filings_raw/0000842023-2024Q1-8-K-tmb-20240105x8k.html,"On January 4, 2024, Dr. McManus entered into an executive employment agreement (the “Employment Agreement”) with the Company, which provides the terms of his service as President DGS. The Employment Agreement has an initial term of three years commencing on January 8, 2024. The Employment Agreement provides for an annual base salary of \$550,000, which will be annualized for the portion of the year actually served. For future fiscal years, Dr. McManus’s compensation will be subject to annual review by the Compensation Committee of the Company’s Board of Directors.",body,25,10pt,"""Times New Roman"", ""Times"", ""serif""",,,1.19,,,,,,,,569.0,0.028070175438596492
1072,2065,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"We determine an annual normalized tax rate (“normalized core tax rate”) for the computation of the non-GAAP (core) income tax provision to provide better consistency across reporting periods. In estimating the normalized core tax rate annually, we utilize a full-year financial projection of core earnings that considers the mix of earnings across tax jurisdictions, existing tax positions, and other significant tax matters. We may adjust the normalized core tax rate during the year for material impacts from new tax legislation or material changes to our operations.",,331,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,569.0,0.0
847,1840,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"The Company continues servicing the receivables sold and in exchange receives a servicing fee under the global asset-backed securitization program. Servicing fees related to the global asset-backed securitization program recognized during the three months ended November 30, 2023 and 2022 were not material. The Company does not record a servicing asset or liability on the Condensed Consolidated Balance Sheets as the Company estimates that the fee it receives to service these receivables approximates the fair market compensation to provide the servicing activities.",,106,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,569.0,0.01757469244288225
2112,1612,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"The Company's management carried out an evaluation, with the participation of the Company's Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of the Company's disclosure controls and procedures as defined in Rule 13a-15(e) under the Securities Exchange Act of 1934, as amended, as of November 26, 2023. Based upon that evaluation, the Chief Executive Officer and Chief Financial Officer concluded that, as of the end of the period covered by this report, the Company's disclosure controls and procedures were effective.",body,692,10pt,Times New Roman,,,,justify,,,,27pt,,,571.0,0.024518388791593695
2205,1687,1037646,filings_raw/0001037646-2024Q1-8-K-mtd-20240110.html,"As previously announced, Mettler-Toledo International Inc. (the “Company”) will be presenting at the 42nd Annual J.P. Morgan Healthcare Conference on Wednesday, January 10 at 11:15 a.m. Eastern Time.  The presentation materials, which include new financial information about the Company’s quarter ended December 31, 2023, are attached hereto as exhibit 99.1. The presentation materials can also be found on the investor relations page of the Company’s website (www.mt.com). A live webcast of the presentation will be available on the Company’s investor relations website.",body,22,12pt,"""Times New Roman"", sans-serif",,400,112%,,,,,,,#000,571.0,0.0297723292469352
263,834,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"              (1) Net income (loss) per common share attributable to CBI for Class B Stock was determined for the relevant periods through November 10, 2022, the date the Reclassification was completed.        (2) We have excluded the following weighted average common shares outstanding from the calculation of diluted net income (loss) per common share for the nine months ended November 30, 2022, as the effect of including these would have been anti-dilutive:         (in millions)      Class B Stock 21.434       Stock-based awards, primarily stock options 0.786    ",body,263,9pt,"""Calibri"", sans-serif",,400,120%,right,92.11%,5pt,12pt,40.5pt,bottom,#5e5e5e,571.0,0.040280210157618214
823,1816,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"The Company continues servicing the receivables sold and in exchange receives a servicing fee under each of the trade accounts receivable sale programs. Servicing fees related to the trade accounts receivable sale programs recognized during the three months ended November 30, 2023 and 2022 were not material. The Company does not record a servicing asset or liability on the Condensed Consolidated Balance Sheets as the Company estimates that the fee it receives to service these receivables approximates the fair market compensation to provide the servicing activities. ",,82,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,572.0,0.017482517482517484
461,1032,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"       Beer selling, general, and administrative expenses remained relatively flat as \$12.8 million of increased general and administrative expenses were offset by \$10.5 million of decreased marketing spend as compared to Third Quarter 2023, due to a timing shift. We continue to expect marketing spend to approximate 9% of net sales for Fiscal 2024. The increase in g eneral and administrative expenses was driven largely by  unfavorable foreign currency impact and higher compensation and benefits, partially offset by lower legal fees as compared to Third Quarter 2023.",body,461,11pt,"""Calibri"", sans-serif",,400,120%,left,48px,5pt,,,top,#5e5e5e,572.0,0.033101045296167246
2061,1561,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"The primary objective of our financing strategy is to maintain a prudent capital structure that provides us flexibility to pursue our growth objectives. We use a combination of equity and short- and long-term debt. We use short-term debt principally to finance ongoing operations, including our seasonal requirements for working capital (accounts receivable, prepaid expenses and other current assets, and inventories, less accounts and other payables, accrued payroll, and other accrued liabilities). We are committed to maintaining solid investment grade credit ratings.",body,641,10pt,Times New Roman,,,,justify,,,,27pt,,,572.0,0.0
